id,title,author,text,label
53,Exclusive: insiders reveal details about state representative,Morning Brief,Exclusive: insiders reveal details about state representative! caught on camera,1
54,Whistleblower claims expose university dean,Insider,Whistleblower claims expose university dean! reported by an anonymous source,1
55,"Breaking: campaign advisor under investigation, sources say",Pressline,"Breaking: campaign advisor under investigation, sources say! highlighted in a new audit",0
56,"Breaking: city council member under investigation, sources say",The Doc,"Breaking: city council member under investigation, sources say! questioned during an interview",1
57,university dean faces fresh questions after report,Insider,university dean faces fresh questions after report! posted on home,0
58,senior official scandal shakes community,Pressline,senior official scandal shakes community! shared on social media,0
59,state representative scandal shakes community,Pressline,state representative scandal shakes community! reported by an anonymous source,0
60,famous actor scandal shakes community,Observer,famous actor scandal shakes community! questioned during an interview,1
61,nonprofit leader denies allegations in public statement,NewsFlash,nonprofit leader denies allegations in public statement! reported by an anonymous source,1
62,New evidence surfaces in state representative case,City Wire,New evidence surfaces in state representative case! flagged by investigators,1
63,"Breaking: tech CEO under investigation, sources say",Morning Brief,"Breaking: tech CEO under investigation, sources say! questioned during an interview",0
64,tech CEO faces fresh questions after report,Open Ledger,tech CEO faces fresh questions after report! highlighted in a new audit,1
65,Police increase probe into senior official activities,Daily Post,Police increase probe into senior official activities! reported by an anonymous source,1
66,New evidence surfaces in nonprofit leader case,Morning Brief,New evidence surfaces in nonprofit leader case! highlighted in a new audit,1
67,famous actor faces fresh questions after report,The Doc,famous actor faces fresh questions after report! highlighted in a new audit,1
68,New evidence surfaces in tech CEO case,City Wire,New evidence surfaces in tech CEO case! shared on social media,0
69,New evidence surfaces in university dean case,City Wire,New evidence surfaces in university dean case! caught on camera,0
70,city council member denies allegations in public statement,City Wire,city council member denies allegations in public statement! highlighted in a new audit,1
71,"Breaking: nonprofit leader under investigation, sources say",Daily Post,"Breaking: nonprofit leader under investigation, sources say! discussed in closed-door meeting",1
72,"Breaking: local mayor under investigation, sources say",NewsFlash,"Breaking: local mayor under investigation, sources say! published in a leaked memo",1
73,Whistleblower claims expose senior official,Report Hub,Whistleblower claims expose senior official! discussed in closed-door meeting,0
74,tech CEO scandal shakes community,Insider,tech CEO scandal shakes community! highlighted in a new audit,0
75,Crowd reacts as city council member makes surprise appearance,Report Hub,Crowd reacts as city council member makes surprise appearance! published in a leaked memo,1
76,"Breaking: senior official under investigation, sources say",City Wire,"Breaking: senior official under investigation, sources say! revealed in internal documents",0
77,city council member denies allegations in public statement,Open Ledger,city council member denies allegations in public statement! shared on social media,1
78,university dean linked to controversial documents,Pressline,university dean linked to controversial documents! published in a leaked memo,0
79,New evidence surfaces in senior official case,Observer,New evidence surfaces in senior official case! posted on home,0
80,city council member linked to controversial documents,Open Ledger,city council member linked to controversial documents! caught on camera,0
81,tech CEO linked to controversial documents,The Doc,tech CEO linked to controversial documents! flagged by investigators,0
82,Whistleblower claims expose campaign advisor,NewsFlash,Whistleblower claims expose campaign advisor! caught on camera,0
83,"Breaking: campaign advisor under investigation, sources say",Open Ledger,"Breaking: campaign advisor under investigation, sources say! discussed in closed-door meeting",1
84,nonprofit leader scandal shakes community,City Wire,nonprofit leader scandal shakes community! revealed in internal documents,1
85,Police increase probe into university dean activities,The Doc,Police increase probe into university dean activities! shared on social media,1
86,Crowd reacts as senior official makes surprise appearance,City Wire,Crowd reacts as senior official makes surprise appearance! posted on home,0
87,famous actor linked to controversial documents,NewsFlash,famous actor linked to controversial documents! revealed in internal documents,1
88,famous actor faces fresh questions after report,Daily Post,famous actor faces fresh questions after report! discussed in closed-door meeting,0
89,"Breaking: nonprofit leader under investigation, sources say",Observer,"Breaking: nonprofit leader under investigation, sources say! posted on home",0
90,city council member linked to controversial documents,Daily Post,city council member linked to controversial documents! revealed in internal documents,1
91,Exclusive: insiders reveal details about tech CEO,Report Hub,Exclusive: insiders reveal details about tech CEO! caught on camera,1
92,city council member linked to controversial documents,City Wire,city council member linked to controversial documents! highlighted in a new audit,0
93,campaign advisor linked to controversial documents,Observer,campaign advisor linked to controversial documents! published in a leaked memo,1
94,state representative faces fresh questions after report,The Doc,state representative faces fresh questions after report! caught on camera,1
95,campaign advisor linked to controversial documents,Pressline,campaign advisor linked to controversial documents! questioned during an interview,1
96,Whistleblower claims expose finance executive,Morning Brief,Whistleblower claims expose finance executive! reported by an anonymous source,1
97,senior official scandal shakes community,City Wire,senior official scandal shakes community! highlighted in a new audit,1
98,tech CEO denies allegations in public statement,City Wire,tech CEO denies allegations in public statement! reported by an anonymous source,0
99,"Breaking: senior official under investigation, sources say",The Doc,"Breaking: senior official under investigation, sources say! reported by an anonymous source",1
100,famous actor scandal shakes community,Morning Brief,famous actor scandal shakes community! discussed in closed-door meeting,0
